model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
prism-ml/ternary-bonsai-2-27b,prism-ml/ternary-bonsai-2-27b-20260918,PrismML: Ternary Bonsai 2 27B,prism-ml,7.5e-08,5e-07,0.075,0.5,True,False,{},{},262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""medium""], ""default_effort"": ""xhigh""}",1789754046,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.3-flashx,z-ai/glm-5.3-flashx-20260918,Z.ai: GLM 5.3 FlashX,z-ai,3.7e-07,1.25e-06,0.37,1.25,True,False,"{""input_cache_read"": ""0.000000075""}","{""input_cache_read"": ""0.000000075""}",1048576,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1789744020,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
unbiased/pareto,unbiased/pareto-20260917,Pareto,unbiased,2.5e-06,7.5e-06,2.5,7.5,True,False,"{""input_cache_read"": ""0.00000025""}","{""input_cache_read"": ""0.00000025""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 131072, ""is_moderated"": false}",,1789686178,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~deepseek/deepseek-pro-latest,~deepseek/deepseek-pro-latest,DeepSeek: DeepSeek Pro Latest,~deepseek,7e-07,2.88e-06,0.7,2.88,True,False,"{""input_cache_read"": ""0.000000088""}","{""input_cache_read"": ""0.000000088""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1789399174,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~deepseek/deepseek-flash-latest,~deepseek/deepseek-flash-latest,DeepSeek: DeepSeek Flash Latest,~deepseek,1.2e-07,4.8e-07,0.12,0.48,True,False,"{""input_cache_read"": ""0.0000000036""}","{""input_cache_read"": ""0.0000000036""}",1048576,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1789399150,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inference-net/schematron-v2-turbo,inference-net/schematron-v2-turbo-20260902,Inference.net: Schematron V2 Turbo,inference-net,3e-08,1.5e-07,0.03,0.15,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",128000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 8192, ""is_moderated"": false}",,1789176949,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inference-net/schematron-v2-small,inference-net/schematron-v2-small-20260902,Inference.net: Schematron V2 Small,inference-net,5e-08,2.3e-07,0.049999999999999996,0.22999999999999998,True,False,"{""input_cache_read"": ""0.00000005""}","{""input_cache_read"": ""0.00000005""}",128000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 4096, ""is_moderated"": false}",,1789176933,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~openai/gpt-astra-latest,~openai/gpt-astra-latest,OpenAI: GPT Astra Latest,~openai,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00002"", ""completion"": ""0.000075"", ""input_cache_read"": ""0.000002"", ""input_cache_write"": ""0.000025""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1789130932,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~openai/gpt-sol-latest,~openai/gpt-sol-latest,OpenAI: GPT Sol Latest,~openai,2e-06,1e-05,2.0,10.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000015"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1789130928,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~openai/gpt-terra-latest,~openai/gpt-terra-latest,OpenAI: GPT Terra Latest,~openai,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000018"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1789130925,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
